,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
118193,119653,O-2.4.16,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,17:41,2016,4,19.329961,-98.970593
118194,119654,N-3.1.1,ROBO A REPARTIDOR S.V.,07/04/2016,12:26,2016,4,19.400499,-99.131509
118195,119655,O-1.3.8,ROBO A TRANSEUNTE C.V.,07/04/2016,11:10,2016,4,19.357449,-99.125392
118196,119656,O-1.4.6,ROBO A BORDO DE MICROBUS C.V.,07/04/2016,00:39,2016,4,19.325167,-99.08284
118197,119657,O-2.4.6,ROBO A TRANSEUNTE C.V.,07/04/2016,01:16,2016,4,19.347679,-99.016672
118198,119658,O-2.1.6,ROBO A NEGOCIO C.V.,07/04/2016,01:56,2016,4,19.378921,-99.024021
118199,119659,O-2.3.12,ROBO A REPARTIDOR C.V.,07/04/2016,19:19,2016,4,19.361895,-99.048859
118200,119660,O-2.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,00:36,2016,4,19.328059,-99.058582
118201,119661,O-1.3.2,ROBO A BORDO DE MICROBUS C.V.,07/04/2016,10:36,2016,4,19.37872,-99.110305
118202,119662,O-2.5.3,ROBO A TRANSEUNTE C.V.,07/04/2016,17:10,2016,4,19.32433,-99.070585
118203,119663,O-2.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,20:23,2016,4,19.327103,-99.053095
118204,119664,S-3.1.1,HOMICIDIO DOLOSO,07/04/2016,05:21,2016,4,19.318637,-99.22635
118205,119665,P-3.4.5,ROBO A REPARTIDOR C.V.,07/04/2016,21:30,2016,4,19.45827,-99.193647
118206,119666,P-3.4.18,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,23:44,2016,4,19.448535,-99.16638
118207,119667,P-3.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,12:20,2016,4,19.404246,-99.1933
118208,119668,P-3.4.7,ROBO A TRANSEUNTE C.V.,07/04/2016,00:56,2016,4,19.458897,-99.188228
118209,119669,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR C.V.,07/04/2016,15:28,2016,4,19.248518,-99.056323
118210,119670,O-3.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,10:50,2016,4,19.270072,-98.999827
118211,119671,S-3.6.8,ROBO DE VEHICULO AUTOMOTOR C.V.,07/04/2016,00:58,2016,4,19.269727,-99.213043
118212,119672,S-3.5.5,LESIONES POR ARMA DE FUEGO,07/04/2016,06:15,2016,4,19.293857,-99.163833
118213,119673,S-3.5.14,ROBO A TRANSEUNTE C.V.,07/04/2016,15:11,2016,4,19.208904,-99.159178
118214,119674,S-3.5.5,ROBO A TRANSEUNTE C.V.,07/04/2016,18:36,2016,4,19.295839,-99.156743
118215,119675,N-4.4.2,ROBO A TRANSEUNTE C.V.,07/04/2016,14:31,2016,4,19.429129,-99.124191
118216,119676,N-3.1.6,ROBO A TRANSEUNTE C.V.,07/04/2016,17:03,2016,4,19.403668,-99.122839
118217,119677,N-4.7.1,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,14:38,2016,4,19.420538,-99.085997
118218,119678,O-3.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,07/04/2016,23:43,2016,4,19.2486,-99.125525
118219,119679,O-3.6.6,ROBO DE VEHICULO AUTOMOTOR C.V.,07/04/2016,05:46,2016,4,19.248895,-99.078387
118220,119680,O-3.6.4,ROBO A TRANSEUNTE C.V.,07/04/2016,10:44,2016,4,19.261285,-99.105337
118221,119681,O-3.5.8,ROBO A TRANSEUNTE C.V.,07/04/2016,18:49,2016,4,19.227379,-99.106989
118222,119682,O-3.6.2,ROBO A TRANSEUNTE C.V.,07/04/2016,19:39,2016,4,19.279533,-99.114366
118223,119683,O-2.2.3,VIOLACION,08/04/2016,01:30,2016,4,19.337976,-99.035447
118224,119684,O-2.5.1,VIOLACION,08/04/2016,02:39,2016,4,19.345872,-99.065008
118225,119685,S-3.6.4,ROBO A TRANSEUNTE C.V.,08/04/2016,10:39,2016,4,19.282893,-99.219605
118226,119686,O-2.5.5,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,00:46,2016,4,19.324211,-99.055326
118227,119687,P-1.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,11:52,2016,4,19.371695000000006,-99.230711
118228,119688,(NO ESPECIFICADO),ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,13:20,2016,4,19.322137,-99.179622
118229,119689,N-4.7.6,ROBO A TRANSEUNTE C.V.,08/04/2016,12:49,2016,4,19.419423,-99.095537
118230,119690,C-1.3.6,ROBO A TRANSEUNTE S.V.,08/04/2016,21:08,2016,4,19.435338,-99.152271
118231,119691,P-1.2.3,ROBO A NEGOCIO C.V.,08/04/2016,05:54,2016,4,19.387958,-99.212793
118232,119692,P-1.2.6,ROBO A NEGOCIO C.V.,08/04/2016,12:00,2016,4,19.377368,-99.213059
118233,119693,P-1.4.8,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,13:09,2016,4,19.330679,-99.208766
118234,119694,P-2.4.7,ROBO A CASA HABITACION C.V.,08/04/2016,00:43,2016,4,19.469655,-99.153073
118235,119695,P-2.1.4,ROBO A NEGOCIO C.V.,08/04/2016,16:27,2016,4,19.479316,-99.186417
118236,119696,P-2.4.5,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,20:14,2016,4,19.475816,-99.151726
118237,119697,P-2.4.5,ROBO A NEGOCIO C.V.,08/04/2016,23:15,2016,4,19.468948,-99.145592
118238,119698,S-1.2.13,ROBO A NEGOCIO C.V.,08/04/2016,03:40,2016,4,19.379295000000006,-99.165243
118239,119699,S-1.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,05:07,2016,4,19.38937,-99.182271
118240,119700,S-1.3.4,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,11:05,2016,4,19.386651,-99.187698
118241,119701,S-1.2.12,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,14:53,2016,4,19.382621,-99.163953
118242,119702,S-1.1.11,ROBO A REPARTIDOR S.V.,08/04/2016,20:19,2016,4,19.390365,-99.159079
118243,119703,S-1.5.9,ROBO A NEGOCIO C.V.,08/04/2016,22:40,2016,4,19.365881,-99.149394
118244,119704,S-1.4.9,ROBO A CASA HABITACION C.V.,08/04/2016,15:47,2016,4,19.357158,-99.140566
118245,119705,S-2.4.14,ROBO A TRANSEUNTE C.V.,08/04/2016,18:47,2016,4,19.336104,-99.182118
118246,119706,S-2.1.10,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,23:00,2016,4,19.355969,-99.145895
118247,119707,P-1.7.3,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,01:34,2016,4,19.358962,-99.272481
118248,119708,C-2.2.9,ROBO A REPARTIDOR C.V.,08/04/2016,09:56,2016,4,19.443729,-99.147439
118249,119709,C-2.2.15,ROBO A TRANSEUNTE C.V.,08/04/2016,09:58,2016,4,19.444001,-99.144121
118250,119710,C-2.1.8,ROBO A TRANSEUNTE C.V.,08/04/2016,10:39,2016,4,19.412366,-99.134939
118251,119711,N-3.1.9,ROBO A TRANSEUNTE C.V.,08/04/2016,14:07,2016,4,19.384477,-99.115028
118252,119712,C-1.2.8,ROBO A TRANSEUNTE C.V.,08/04/2016,12:56,2016,4,19.437407,-99.133133
118253,119713,C-1.2.8,LESIONES POR ARMA DE FUEGO,08/04/2016,02:25,2016,4,19.440709,-99.130815
118254,119714,C-1.2.7,ROBO A TRANSEUNTE C.V.,08/04/2016,21:34,2016,4,19.437294,-99.135391
118255,119715,C-1.2.6,ROBO A TRANSEUNTE C.V.,08/04/2016,23:36,2016,4,19.422861,-99.129793
118256,119716,C-2.1.9,ROBO A TRANSEUNTE C.V.,08/04/2016,17:47,2016,4,19.408411,-99.13552
118257,119717,C-2.1.3,ROBO A BORDO DE METRO S.V.,08/04/2016,14:07,2016,4,19.409025,-99.134995
118258,119718,N-1.1.12,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,07:43,2016,4,19.538047,-99.140723
118259,119719,N-1.1.8,ROBO A TRANSEUNTE C.V.,08/04/2016,11:49,2016,4,19.565509,-99.129542
118260,119720,N-1.1.2,ROBO A TRANSEUNTE C.V.,08/04/2016,12:25,2016,4,19.561623,-99.135214
118261,119721,N-1.3.12,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,17:21,2016,4,19.518485,-99.134285
118262,119722,N-1.2.15,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,01:32,2016,4,19.478856,-99.144643
118263,119723,N-1.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,17:20,2016,4,19.486122,-99.126796
118264,119724,N-2.4.9,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,12:15,2016,4,19.502049,-99.098045
118265,119725,N-2.4.2,ROBO A TRANSEUNTE C.V.,08/04/2016,16:33,2016,4,19.505281,-99.097014
118266,119726,N-2.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,20:02,2016,4,19.50759,-99.105168
118267,119727,P-2.4.1,ROBO A BORDO DE MICROBUS C.V.,08/04/2016,20:18,2016,4,19.502145,-99.157173
118268,119728,N-2.4.6,ROBO A REPARTIDOR C.V.,08/04/2016,23:18,2016,4,19.4889,-99.100753
118269,119729,N-2.3.8,ROBO A REPARTIDOR C.V.,08/04/2016,10:28,2016,4,19.481637,-99.074094
118270,119730,N-1.4.3,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,02:16,2016,4,19.477376,-99.126707
118271,119731,N-1.4.8,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,09:34,2016,4,19.466828,-99.135649
118272,119732,N-2.1.4,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,02:12,2016,4,19.455776,-99.053919
118273,119733,N-2.1.3,ROBO A NEGOCIO C.V.,08/04/2016,11:52,2016,4,19.464936,-99.068581
118274,119734,N-2.2.8,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,15:16,2016,4,19.453581,-99.10414
118275,119735,N-2.2.4,ROBO A TRANSEUNTE C.V.,08/04/2016,18:57,2016,4,19.461013,-99.10545
118276,119736,N-3.3.7,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,00:52,2016,4,19.388712,-99.104795
118277,119737,N-3.2.16,ROBO A NEGOCIO C.V.,08/04/2016,11:36,2016,4,19.385291,-99.060227
118278,119738,N-3.2.8,ROBO A TRANSPORTISTA C.V.,08/04/2016,13:07,2016,4,19.405504,-99.073221
118279,119739,N-3.2.8,ROBO A REPARTIDOR C.V.,08/04/2016,19:52,2016,4,19.405362,-99.072974
118280,119740,N-3.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,22:21,2016,4,19.385984,-99.098519
118281,119741,O-1.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,10:07,2016,4,19.376521,-99.114051
118282,119742,N-3.1.5,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,16:49,2016,4,19.379622,-99.122468
118283,119743,O-1.2.17,ROBO A REPARTIDOR S.V.,08/04/2016,14:54,2016,4,19.359352,-99.061488
118284,119744,O-1.2.15,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,13:11,2016,4,19.359526,-99.080248
118285,119745,O-1.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,21:12,2016,4,19.372738,-99.076772
118286,119746,O-2.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,14:24,2016,4,19.354741,-99.054069
118287,119747,O-2.1.13,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,21:54,2016,4,19.36958,-99.026329
118288,119748,O-2.1.15,ROBO A TRANSEUNTE S.V.,08/04/2016,10:47,2016,4,19.372662,-99.027954
118289,119749,O-2.1.5,ROBO A NEGOCIO C.V.,08/04/2016,01:56,2016,4,19.38407,-99.033546
118290,119750,O-2.1.17,LESIONES POR ARMA DE FUEGO,08/04/2016,08:27,2016,4,19.389145000000006,-99.044313
118291,119751,O-2.3.6,ROBO A NEGOCIO C.V.,08/04/2016,13:42,2016,4,19.35675,-99.026118
118292,119752,O-2.1.13,ROBO A REPARTIDOR C.V.,08/04/2016,13:45,2016,4,19.370779,-99.032124
118293,119753,O-2.4.4,ROBO A TRANSEUNTE C.V.,08/04/2016,17:46,2016,4,19.347403,-98.995023
118294,119754,O-2.5.1,ROBO A NEGOCIO C.V.,08/04/2016,22:12,2016,4,19.344561,-99.069077
118295,119755,O-1.2.5,ROBO A TRANSEUNTE C.V.,08/04/2016,00:04,2016,4,19.378,-99.061178
118296,119756,O-2.5.10,ROBO A TRANSEUNTE C.V.,08/04/2016,01:24,2016,4,19.307272,-99.068006
118297,119757,O-2.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,12:45,2016,4,19.304327,-99.060805
118298,119758,O-2.5.4,ROBO DE VEHICULO AUTOMOTOR C.V.,08/04/2016,13:20,2016,4,19.333767,-99.062456
118299,119759,O-2.3.10,ROBO A NEGOCIO C.V.,08/04/2016,20:43,2016,4,19.341553,-99.052244
118300,119760,O-2.4.9,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,12:15,2016,4,19.346753,-99.004722
118301,119761,O-2.2.10,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,17:50,2016,4,19.322617,-99.051542
118302,119762,S-1.1.13,ROBO A TRANSEUNTE C.V.,08/04/2016,20:01,2016,4,19.396099,-99.150784
118303,119763,P-3.4.13,HOMICIDIO DOLOSO,08/04/2016,05:52,2016,4,19.45709,-99.17848
118304,119764,P-3.4.19,ROBO A TRANSEUNTE S.V.,08/04/2016,16:54,2016,4,19.445605,-99.173973
118305,119765,P-3.4.8,ROBO A TRANSEUNTE C.V.,08/04/2016,12:12,2016,4,19.458526000000006,-99.1881
118306,119766,P-3.4.8,ROBO A TRANSEUNTE S.V.,08/04/2016,15:09,2016,4,19.45571,-99.180507
118307,119767,P-3.4.18,ROBO A TRANSEUNTE S.V.,08/04/2016,17:56,2016,4,19.447448,-99.170441
118308,119768,P-3.1.13,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,09:11,2016,4,19.427112,-99.183535
118309,119769,S-1.3.12,ROBO A TRANSEUNTE C.V.,08/04/2016,14:56,2016,4,19.363872,-99.186306
118310,119770,O-3.4.5,ROBO A TRANSEUNTE C.V.,08/04/2016,04:20,2016,4,19.300309,-99.050993
118311,119771,O-3.3.2,ROBO A TRANSEUNTE S.V.,08/04/2016,18:10,2016,4,19.288336,-98.993865
118312,119772,S-3.6.8,ROBO A TRANSEUNTE C.V.,08/04/2016,20:02,2016,4,19.267729,-99.218163
118313,119773,S-3.6.6,ROBO A TRANSEUNTE C.V.,08/04/2016,15:14,2016,4,19.280112,-99.236629
118314,119774,N-4.2.2,ROBO A TRANSEUNTE S.V.,08/04/2016,12:49,2016,4,19.422186,-99.059504
118315,119775,N-3.2.14,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,19:47,2016,4,19.388619,-99.076482
118316,119776,N-4.3.10,ROBO A TRANSEUNTE C.V.,08/04/2016,22:20,2016,4,19.421994,-99.125688
118317,119777,N-4.2.5,HOMICIDIO DOLOSO,08/04/2016,19:02,2016,4,19.411933,-99.075311
118318,119778,O-3.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,08/04/2016,06:59,2016,4,19.2642,-99.134338
118319,119779,O-3.5.5,ROBO A TRANSEUNTE C.V.,08/04/2016,00:34,2016,4,19.246961,-99.124804
118320,119780,O-3.5.7,ROBO A TRANSEUNTE C.V.,08/04/2016,09:03,2016,4,19.262757,-99.128322
118321,119781,O-3.6.7,ROBO A TRANSEUNTE C.V.,08/04/2016,12:32,2016,4,19.253942,-99.052538
118322,119782,S-2.2.2,VIOLACION,09/04/2016,13:06,2016,4,19.326970000000006,-99.11647
118323,119783,O-2.5.1,VIOLACION,09/04/2016,07:57,2016,4,19.342781,-99.072337
118324,119784,N-1.1.15,VIOLACION,09/04/2016,18:22,2016,4,19.553079,-99.127166
118325,119785,S-1.3.10,VIOLACION,09/04/2016,16:07,2016,4,19.373073,-99.183475
118326,119787,N-1.4.8,ROBO A BORDO DE METRO C.V.,09/04/2016,13:04,2016,4,19.468072,-99.138391
118327,119788,P-1.2.5,ROBO A TRANSEUNTE C.V.,09/04/2016,18:58,2016,4,19.39046,-99.18974
118328,119789,P-2.3.7,ROBO A TRANSEUNTE C.V.,09/04/2016,01:18,2016,4,19.489692,-99.193866
118329,119790,P-2.2.6,ROBO DE VEHICULO AUTOMOTOR C.V.,09/04/2016,10:31,2016,4,19.461369,-99.160084
118330,119791,P-2.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,20:21,2016,4,19.510752,-99.209291
118331,119792,P-2.2.7,ROBO A TRANSEUNTE S.V.,09/04/2016,14:21,2016,4,19.464235,-99.169693
118332,119793,P-2.1.9,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,12:15,2016,4,19.475631,-99.207664
118333,119794,P-2.1.1,ROBO DE VEHICULO AUTOMOTOR C.V.,09/04/2016,17:53,2016,4,19.493864,-99.210474
118334,119795,S-1.3.12,ROBO A TRANSEUNTE C.V.,09/04/2016,01:34,2016,4,19.363999,-99.188401
118335,119796,S-1.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,20:05,2016,4,19.393016,-99.185017
118336,119797,S-2.1.4,ROBO A TRANSEUNTE C.V.,09/04/2016,17:36,2016,4,19.346903,-99.163197
118337,119798,S-2.4.9,ROBO A TRANSEUNTE C.V.,09/04/2016,21:18,2016,4,19.32358,-99.173366
118338,119799,S-2.1.4,ROBO A TRANSEUNTE C.V.,09/04/2016,22:55,2016,4,19.349142,-99.162617
118339,119800,S-2.2.15,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,14:16,2016,4,19.311954,-99.115875
118340,119801,C-2.5.4,ROBO A NEGOCIO C.V.,09/04/2016,10:09,2016,4,19.458108,-99.144224
118341,119802,C-2.3.5,ROBO A TRANSEUNTE C.V.,09/04/2016,00:30,2016,4,19.442235,-99.123085
118342,119803,C-2.1.11,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,21:08,2016,4,19.424688,-99.14228
118343,119804,C-1.2.3,ROBO A TRANSEUNTE C.V.,09/04/2016,03:55,2016,4,19.434789,-99.129261
118344,119805,C-1.2.8,ROBO A TRANSEUNTE C.V.,09/04/2016,07:55,2016,4,19.437331,-99.129075
118345,119806,C-2.4.11,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,18:48,2016,4,19.412121,-99.162523
118346,119807,C-2.1.14,ROBO A TRANSEUNTE C.V.,09/04/2016,00:10,2016,4,19.409053,-99.145783
118347,119808,C-2.1.16,LESIONES POR ARMA DE FUEGO,09/04/2016,07:15,2016,4,19.413963,-99.150298
118348,119809,C-2.1.16,LESIONES POR ARMA DE FUEGO,09/04/2016,12:24,2016,4,19.413964,-99.150421
118349,119810,N-1.1.20,ROBO A REPARTIDOR C.V.,09/04/2016,11:22,2016,4,19.538273,-99.140468
118350,119811,N-1.1.2,ROBO A BORDO DE TAXI C.V.,09/04/2016,13:01,2016,4,19.568133,-99.136802
118351,119812,N-1.1.15,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,14:55,2016,4,19.554261,-99.12719
118352,119813,N-1.1.12,HOMICIDIO DOLOSO,09/04/2016,23:29,2016,4,19.53473,-99.145346
118353,119814,N-1.3.3,ROBO A REPARTIDOR C.V.,09/04/2016,02:01,2016,4,19.520285,-99.157113
118354,119815,N-1.3.3,HOMICIDIO DOLOSO,09/04/2016,16:41,2016,4,19.518465,-99.162015
118355,119816,N-1.3.13,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,16:06,2016,4,19.507858,-99.140886
118356,119817,N-1.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,16:16,2016,4,19.523313,-99.172077
118357,119818,N-2.3.9,ROBO A TRANSEUNTE C.V.,09/04/2016,21:53,2016,4,19.475272,-99.081
118358,119819,N-1.2.9,LESIONES POR ARMA DE FUEGO,09/04/2016,19:46,2016,4,19.480396,-99.136998
118359,119820,N-2.4.8,ROBO A NEGOCIO C.V.,09/04/2016,03:16,2016,4,19.498881,-99.117373
118360,119821,N-1.4.8,ROBO A TRANSEUNTE C.V.,09/04/2016,12:27,2016,4,19.469911,-99.135935
118361,119822,N-2.3.3,ROBO A NEGOCIO C.V.,09/04/2016,14:11,2016,4,19.500046,-99.085216
118362,119823,N-2.2.4,ROBO A REPARTIDOR C.V.,09/04/2016,18:13,2016,4,19.455663,-99.111729
118363,119824,N-2.1.1,ROBO DE VEHICULO AUTOMOTOR C.V.,09/04/2016,03:58,2016,4,19.469197,-99.083179
118364,119825,N-3.1.4,ROBO DE VEHICULO AUTOMOTOR C.V.,09/04/2016,21:03,2016,4,19.380922,-99.132007
118365,119826,N-3.2.15,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,10:32,2016,4,19.390647,-99.069948
118366,119827,N-3.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,14:55,2016,4,19.389948,-99.095702
118367,119828,O-2.4.14,ROBO A CASA HABITACION C.V.,09/04/2016,15:25,2016,4,19.333629,-99.000518
118368,119829,O-1.5.8,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,12:34,2016,4,19.344796,-99.1142
118369,119830,O-1.1.2,ROBO A REPARTIDOR C.V.,09/04/2016,13:09,2016,4,19.376442,-99.088322
118370,119831,O-2.3.6,ROBO A REPARTIDOR S.V.,09/04/2016,02:17,2016,4,19.351003,-99.026292
118371,119832,O-2.1.19,ROBO A BORDO DE MICROBUS C.V.,09/04/2016,13:42,2016,4,19.385504,-99.059785
118372,119833,O-2.4.2,HOMICIDIO DOLOSO,09/04/2016,15:23,2016,4,19.359191,-99.002612
118373,119834,O-2.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,01:28,2016,4,19.322287,-99.057913
118374,119835,O-2.2.2,ROBO DE VEHICULO AUTOMOTOR C.V.,09/04/2016,03:33,2016,4,19.341529,-99.057025
118375,119836,O-1.4.6,ROBO A TRANSEUNTE C.V.,09/04/2016,17:18,2016,4,19.320001,-99.086419
118376,119837,O-2.5.10,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,21:45,2016,4,19.294244,-99.066427
118377,119838,P-3.4.20,ROBO A TRANSEUNTE S.V.,09/04/2016,19:45,2016,4,19.442153,-99.166747
118378,119839,P-3.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,11:49,2016,4,19.450295,-99.200387
118379,119840,P-3.4.19,ROBO A TRANSEUNTE C.V.,09/04/2016,01:31,2016,4,19.447448,-99.173328
118380,119841,P-3.5.4,ROBO A TRANSEUNTE C.V.,09/04/2016,02:13,2016,4,19.405023,-99.199085
118381,119842,P-3.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,09/04/2016,07:36,2016,4,19.402726,-99.182332
118382,119843,P-3.4.19,ROBO A TRANSEUNTE C.V.,09/04/2016,10:14,2016,4,19.448503,-99.17312
118383,119844,O-3.4.9,ROBO A TRANSEUNTE C.V.,09/04/2016,16:13,2016,4,19.285163,-99.060498
118384,119845,N-4.4.1,ROBO A NEGOCIO C.V.,09/04/2016,11:08,2016,4,19.427244,-99.122898
118385,119846,N-4.4.3,HOMICIDIO DOLOSO,09/04/2016,14:21,2016,4,19.434532,-99.120729
118386,119847,N-4.4.4,LESIONES POR ARMA DE FUEGO,09/04/2016,07:21,2016,4,19.424253,-99.116017
118387,119848,N-4.3.10,ROBO A CASA HABITACION C.V.,09/04/2016,07:46,2016,4,19.416236,-99.123099
118388,119849,C-2.1.3,ROBO A REPARTIDOR C.V.,09/04/2016,16:59,2016,4,19.409428,-99.127489
118389,119850,N-4.7.5,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,11:10,2016,4,19.422153,-99.095848
118390,119851,N-4.7.6,ROBO A TRANSPORTISTA C.V.,09/04/2016,16:34,2016,4,19.419423,-99.095537
118391,119852,O-3.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,00:09,2016,4,19.25208,-99.108576
118392,119853,O-3.5.7,ROBO DE VEHICULO AUTOMOTOR C.V.,09/04/2016,02:10,2016,4,19.276326,-99.137348
118393,119854,O-3.5.4,ROBO A TRANSEUNTE S.V.,09/04/2016,03:47,2016,4,19.265392,-99.114857
118394,119855,O-3.5.8,ROBO DE VEHICULO AUTOMOTOR S.V.,09/04/2016,15:58,2016,4,19.223219,-99.105196
118395,119856,O-3.6.2,ROBO A REPARTIDOR S.V.,09/04/2016,20:00,2016,4,19.285098,-99.105118
118396,119857,P-2.2.9,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,21:19,2016,4,19.474731,-99.177224
118397,119858,(NO ESPECIFICADO),ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,14:54,2016,4,19.33006,-99.187112
118398,119859,P-1.2.8,ROBO A TRANSEUNTE C.V.,10/04/2016,20:14,2016,4,19.370583,-99.223086
118399,119860,P-1.6.1,LESIONES POR ARMA DE FUEGO,10/04/2016,18:46,2016,4,19.37331,-99.288324
118400,119861,P-1.1.10,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,12:58,2016,4,19.34724,-99.227379
118401,119862,P-1.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,18:44,2016,4,19.334887,-99.197564
118402,119863,P-2.1.10,ROBO A TRANSEUNTE C.V.,10/04/2016,13:34,2016,4,19.476547,-99.216868
118403,119864,S-1.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,00:42,2016,4,19.371176,-99.180411
118404,119865,S-1.3.9,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,03:36,2016,4,19.379556,-99.187645
118405,119866,S-1.3.2,ROBO A TRANSEUNTE C.V.,10/04/2016,11:01,2016,4,19.384934,-99.178723
118406,119867,S-1.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,15:21,2016,4,19.391461,-99.175264
118407,119868,S-1.1.13,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,19:29,2016,4,19.395452,-99.157092
118408,119869,P-3.5.9,LESIONES POR ARMA DE FUEGO,10/04/2016,00:58,2016,4,19.396364,-99.185038
118409,119870,S-2.4.5,ROBO A TRANSEUNTE C.V.,10/04/2016,03:43,2016,4,19.334701000000006,-99.167181
118410,119871,S-2.5.3,ROBO DE VEHICULO AUTOMOTOR C.V.,10/04/2016,16:03,2016,4,19.310048,-99.141679
118411,119872,S-2.5.11,ROBO DE VEHICULO AUTOMOTOR S.V.,10/04/2016,18:52,2016,4,19.314217000000006,-99.15631
118412,119873,C-2.5.9,ROBO A NEGOCIO C.V.,10/04/2016,14:57,2016,4,19.453489,-99.129877
118413,119874,C-2.5.11,ROBO A CASA HABITACION C.V.,10/04/2016,18:22,2016,4,19.454309,-99.139941
118414,119875,C-2.2.18,ROBO A TRANSEUNTE C.V.,10/04/2016,06:13,2016,4,19.436998000000006,-99.141586
118415,119876,C-2.2.8,ROBO A NEGOCIO C.V.,10/04/2016,13:36,2016,4,19.444841,-99.147195
118416,119877,C-2.2.8,ROBO A TRANSEUNTE C.V.,10/04/2016,16:45,2016,4,19.445362,-99.150412
118417,119878,C-1.1.1,ROBO A CASA HABITACION C.V.,10/04/2016,22:38,2016,4,19.435636,-99.146958
